"shortName"	"GEO link"	"gemma link"	"gpt_cell_lines"	"gpt_description"	"gpt_quote"	"gpt_cell_line_term"	"gpt_cell_line_term_id"	"gemma_term"	"gemma_uri"	"top_embedding_rank_gpt"	"top_embedding_rank_gemma"	"paper_accessible"	"# guesses by GPT"	"# TRUE guesses by GPT"	"# lines used"	"gpt_match"	"gpt_specific"	"gpt_sensitive"	"gemma_correction"	"information_unavailable"	"notes"
"GSE218097"	"GSE218097"	"GSE218097"	"SVG-p12"	"immortalized fetal glial cells"	"Comparative gene expression profiling analysis of RNA-seq data for SVG-p12 cells following stable transduction with empty pCDF1 vector, wildtype SOX10, or two different tumor-derived mutant isoforms of SOX10.❗SVG-p12 fetal glial cells derived from brain material dissected from 8 to 12-week old human embryos were obtained directly from ATCC (CRL-8621).❗Total RNA was extracted from SVG cells stably transduced with empty vector, SOX10 wildtype, or SOX10 mutant isoforms using TRIzol (Invitrogen)."	"immortal glial cell line cell"	"CLO:0000157"	"SVG p12 cell"	"http://purl.obolibrary.org/obo/CLO_0009176"	1	280	TRUE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	NA
"GSE267554"	"GSE267554"	"GSE267554"	"Human astrocytes"	"Immortalized human astrocytes, fetal-SV40"	"Whole RNA sequencing to detect gene expression patterns in Aβ-treated human astrocytes in a time-dependent manner❗Human astrocyte cell line was purchased from Applied Biological Materials Inc. company (Immortalized Human Astrocytes, fetal-SV40; Cat. No. T0280; Canada).❗Whole RNA sequencing (RNA-seq) was performed to detect gene expression patterns in Aβ-treated human astrocytes in a time-dependent manner."	"immortal astrocyte cell line cell"	"CLO:0000159"	"SV40 tumour cell"	"http://purl.obolibrary.org/obo/CLO_0009168"	1	789	TRUE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	NA
"GSE77460"	"GSE77460"	"GSE77460"	"iPrECs,EMP-iPrECs"	"Normal human immortalized prostate epithelial cells,Transformed human prostate epithelial cells with Erg, Myc overexpression and Pten knockdown"	"Approach was to collect and isolate polyA-selected RNA from from two cell lines; normal human immortalized PrECs (iPrECs) and transformed human EMP-iPrECs, which had been subjected to an in vitro differentiation assay.❗The first goal of this project was to identify differentially expressed genes associated with human prostate epithelial cells (PrEC) differentiation over a 2+ week time course that are associated with and potentially required for normal PrEC differentiation.‼️Approach was to collect and isolate polyA-selected RNA from from two cell lines; normal human immortalized PrECs (iPrECs) and transformed human EMP-iPrECs, which had been subjected to an in vitro differentiation assay.❗The second goal was to determine how these differentially expressed genes are changed when the same cells are transformed into tumorigenic cells (EMP-iPrECs) through overexpression of Erg, Myc, and shRNA to Pten."	"immortal human prostate epithelium-derived cell line cell"	"CLO:0000766,CLO:0000766"	"immortal cell line cell"	"http://purl.obolibrary.org/obo/CLO_0000019"	5	6897	TRUE	"2"	"2"	"2"	NA	TRUE	TRUE	FALSE	FALSE	NA
"GSE3653"	"GSE3653"	"GSE3653"	"Ainv15 ESC,Ngn3 ESC"	"Parental embryonic stem cell line used for various differentiation experiments.,Tetracycline inducible embryonic stem cell line derived from Ainv15 ESC to study Ngn3 expression."	"The samples included the parental Ainv15 ESC line (1) undifferentiated (Ainv15 ESC), (2) differentiated for 3 days as embryoid bodies (Ainv15 EB3) or (3) for 10 days as embryoid bodies (Ainv15 EB10).‼️The remaining samples included tetracycline inducible Ngn3 ESC line derived from the parental Ainv15 ESC line (4) after differentiation and addition of doxycycline for 3 days without embryoid body formation (Ngn3 ES3 ON), (5 and 6) after differentiation as embryoid bodies for 3 days with (Ngn3 EB3 ON) or without (Ngn3 EB3 OFF) doxycycline, and (7 and 8) after differentiation as embryoid bodies for 10 days with (Ngn3 EB10 ON) or without (Ngn3 EB10 OFF) doxycycline."	"Ainv15 cell,H9"	"CLO:0001690,EFO:0003045"	"ES-D3 cell"	"http://purl.obolibrary.org/obo/CLO_0002950"	2	346	FALSE	"2"	"2"	"2"	NA	TRUE	TRUE	FALSE	FALSE	"changed to CLO term"
"GSE10552"	"GSE10552"	"GSE10552"	"AtT-20"	"a mouse pituitary adenoma cell line"	"AtT-20 cells were repeatedly treated with 20 nM siRNA (siDNMT1 or siNT) over an eight day period.❗Efficient and sustained knockdown of DNMT1 transcript and protein was achieved using a consecutive transfection protocol in the mouse pituitary adenoma cell line, AtT-20.❗AtT-20/D16v-F2 pituitary adenoma cell line"	"AtT-20/D16v-F2 cell"	"CLO:0001767"	"AtT20 cell"	"http://purl.obolibrary.org/obo/CLO_0001765"	2	5	FALSE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	NA
"GSE22794"	"GSE22794"	"GSE22794"	"3T3"	"3T3 fibroblast cells derived from mouse (Mus musculus) embryo BALB/3T3 clone A31, ATTC"	"3T3 fibroblast cells derived from mouse (Mus musculus) embryo (BALB/3T3 clone A31, ATTC) were put in the culture and treated with iron, manganese, and Fe-35Mn alloy for 24 hour in parallel and followed by the RNA extraction.❗Since in-stent restenosis is mediated by the extracellular matrix production, which is mostly regulated by fibroblasts, the gene expression profile of 3T3 fibroblasts in the presence of Fe-35Mn alloy was then investigated."	"BALB/3T3 clone A31 cell"	"CLO:0001859"	"NIH-3T3 cell"	"http://purl.obolibrary.org/obo/CLO_0008172"	1	118	FALSE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	NA
"GSE121830"	"GSE121830"	"GSE121830"	"Human iPSC,Human H1 ESC"	"Human pluripotent stem cell (PSC) line.,Human embryonic stem cell line from passage number 55 to 60."	"The TkDA3 human iPSC clone (RRID:CVCL_RJ54, passage number 37 to 47) used in this study was kindly provided by Drs. K. Eto and H. Nakauchi.❗The human 72_3 iPSC (passage number 44 to 46) and human H1 ESC (passage number 55 to 60) were provided from Pluripotent Stem Cell Facility in our institute.‼️The human 72_3 iPSC (passage number 44 to 46) and human H1 ESC (passage number 55 to 60) were provided from Pluripotent Stem Cell Facility in our institute."	"human induced pluripotent stem cell line cell,H1-hESC"	"CLO:0037308,EFO:0003042"	"induced pluripotent stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037307"	13	25	TRUE	"2"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	NA
"GSE171999"	"GSE171999"	"GSE171999"	"SNCA triplication iPSC line (SFC831-03-03)"	"Induced pluripotent stem cell line with SNCA triplication used to derive dopaminergic neurons for studying alpha-synuclein aggregation."	"RNASeq experiment to compare the SNCA triplication iPSC line (n=3 biological replicates per condition) at baseline and after induction of alpha-synuclein aggregation for 1 and 2 weeks.❗To address this issue, we used iPSC-derived dopaminergic neurons with a-synuclein triplication or controls where endogenous a-synuclein was imprinted into synthetic or disease-relevant conformations.❗Dopaminergic neurons were derived from human iPSC lines."	"human induced pluripotent stem cell line cell"	"CLO:0037308"	"induced pluripotent stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037307"	30	34	TRUE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	"removed broader cell line tag"
"GSE184715"	"GSE184715"	"GSE184715"	"hiPSC-CMs"	"human induced pluripotent stem cell-derived cardiomyocytes"	"We examined here the cardiac tropism of SARS-CoV-2 in spontaneously beating human induced pluripotent stem cell-derived cardiomyocytes (hiPSC-CMs).❗The hiPSC CMs were infected with mock or SARS-CoV-2/UW001/Human/2020/Wisconsin (UW-001) at MOI of 0.01 for 48hrs.❗SARS-CoV-2 infection of hiPSC-CMs was prolific: viral transcripts accounted for about 88% of total mRNA.❗Induced pluripotent stem cell-derived cardiomyocytes (hiPSC-CMs)."	"human induced pluripotent stem cell line cell"	"CLO:0037308"	"induced pluripotent stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037307"	12	39	TRUE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	"removed broader cell line tag"
"GSE197865"	"GSE197865"	"GSE197865"	"SFC840-03-03"	"A human induced pluripotent stem cell (iPSC) line derived from dermal fibroblasts from disease-free donors."	"We generated human iPSC-macrophages from the SFC840-03-03 cell line at 3 different densities.❗RNA-Seq data was generated by Novogene. RNA was extracted in triplicate from a total of 1.7x106 iPSC-Macs (SFC840-03-03 cell line) across each density cultured in 6-well plate format, using the RNeasy Mini Kit, including optional DNase treatment step."	"human induced pluripotent stem cell line cell"	"CLO:0037308"	"induced pluripotent stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037307"	33	52	TRUE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	NA
"GSE238123"	"GSE238123"	"GSE238123"	"Human induced pluripotent stem cell (hiPSC)"	NA	"To evaluate function of RPS3 Serine 149 mutation in Ang II induced cardiomyocyte hypertrophy, we generated hiPSC with or without RPS3 serine 149 mutation and induced hiPSC to differentiate into cardiomyosytes following Ang II treatment.❗cell line: Human induced pluripotent stem cell"	"human induced pluripotent stem cell line cell"	"CLO:0037308"	"induced pluripotent stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037307"	2	3	FALSE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	NA
"GSE225479"	"GSE225479"	"GSE225479"	"i3Neuron"	"Human induced pluripotent stem cell (iPSC)-derived neurons"	"RNA-seq analysis was performed on the neuron and axonal compartments of human i3Neuron grown on microfluidic device in each genotype.❗RNA from three axonal or neuronal compartments was extracted using a total of 100 \\u03bcl of the kit's extraction buffer.❗Using human iPSC-derived and mouse neurons, this study demonstrates that mRNA transport on lysosome-related vesicles is critical for the maintenance of axonal homeostasis.❗Differentiation of iPSCs to i3Neurons was performed as described."	"human induced pluripotent stem cell line cell"	"CLO:0037308"	"induced pluripotent stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037307"	20	32	TRUE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	NA
"GSE161530"	"GSE161530"	"GSE161530"	"AD3,AD2,840"	"Human induced pluripotent stem cell (iPSC) line derived from healthy donor (SFC-AD3-1, female).,Human induced pluripotent stem cell (iPSC) line derived from healthy donor (SFC-AD2-1, male).,Human induced pluripotent stem cell (iPSC) line derived from healthy donor (SFC-840-03-01, female)."	"Three different iPSC lines, adult clone 2 (AD2; SFC-AD2-1, male), adult clone 3 (AD3; SFC-AD3-1, female), and clone 840 (SFC-840-03-01, female), derived from healthy donors with no known history of neuronal diseases as described.❗Nociceptor differentiation was performed as previously published. In brief, ∼80 * 104 cells per 6-well plate were seeded as single-cells at passage 2 after thawing.❗Cells were detached with 1* Tryp-LE Express (Sigma) for 3 min.❗All recordings were performed in AD3 and AD2 at D36 platted on Matrigel coated IBIDI dishes maintained in N2/B27 Media supplemented with NGF, BDNF, and GDNF.‼️Three different iPSC lines, adult clone 2 (AD2; SFC-AD2-1, male), adult clone 3 (AD3; SFC-AD3-1, female), and clone 840 (SFC-840-03-01, female), derived from healthy donors with no known history of neuronal diseases as described.❗Nociceptor differentiation was performed as previously published. In brief, ∼80 * 104 cells per 6-well plate were seeded as single-cells at passage 2 after thawing.❗Cells were detached with 1* Tryp-LE Express (Sigma) for 3 min.❗All recordings were performed in AD3 and AD2 at D36 platted on Matrigel coated IBIDI dishes maintained in N2/B27 Media supplemented with NGF, BDNF, and GDNF.‼️Three different iPSC lines, adult clone 2 (AD2; SFC-AD2-1, male), adult clone 3 (AD3; SFC-AD3-1, female), and clone 840 (SFC-840-03-01, female), derived from healthy donors with no known history of neuronal diseases as described.❗Nociceptor differentiation was performed as previously published. In brief, ∼80 * 104 cells per 6-well plate were seeded as single-cells at passage 2 after thawing."	"human induced pluripotent stem cell line cell"	"CLO:0037308,CLO:0037308,CLO:0037308"	"induced pluripotent stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037307"	27	29	TRUE	"3"	"3"	"3"	NA	TRUE	TRUE	FALSE	FALSE	NA
"GSE112029"	"GSE112029"	"GSE112029"	"BE2(M17)"	"Human neuroblastoma cells"	"Human neuroblastoma cells BE2(M17) were transiently knocked-down by RNA interference.❗tissue: human neuroblastoma cells BE2(M17)❗To investigate the effect of ZNF281 depletion on neuronal differentiation, we used microarray expression profiling to identify the genes with altered expression. Human neuroblastoma cells BE2(M17) were transiently knocked-down by RNA interference."	"BE(2)-M17 cell"	"CLO:0001916"	"neuroblastoma cell line"	"http://www.ebi.ac.uk/efo/EFO_0005214"	5	23	TRUE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	NA
"GSE164642"	"GSE164642"	"GSE164642"	"BE(2)-m17"	"Human neuroblastoma cells"	"Transcriptomic analysis of BE(2)-m17 human neuroblastoma cells transfected with overexpression vectors encoding human reference APP.❗Using the Cell Line Nucelofector Kit V and the Amaxa Nucleofector II Device, BE(2)-m17, human neuroblastoma cells, were transfected.❗After 3 weeks of samples had been stored, supernatants were diluted fourfold and assayed with the Amyloid beta 40 Human ELISA Kit.❗Weekly, 1.4e7 BE(2)-m17 cells per line were plated in a well of a six-well plate without antibiotics."	"BE(2)-M17 cell"	"CLO:0001916"	"neuroblastoma cell line"	"http://www.ebi.ac.uk/efo/EFO_0005214"	6	20	TRUE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	NA
"GSE159756"	"GSE159756"	"GSE159756"	"bEnd3"	"Brain endothelial cell line."	"mRNA profiling of the brain endothelial bEnd3 cell line treated with 5 uM corticosterone or medium for 24 hours❗bEnd3 cells treated in vitro with 5uM corticosterone or medium for 24 hours❗characteristics: [['cell type: brain endothelial cells'], ['treatment: 5 uM corticosterone for 24 hours'], ['cell line: bEnd3']]"	"bEnd.3 cell"	"CLO:0001928"	"b.End3 cell"	"http://purl.obolibrary.org/obo/CLO_0001777"	1	8	TRUE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	NA
"GSE206414"	"GSE206414"	"GSE206414"	"bEnd.3"	"Mouse brain microvascular endothelial cell line"	"Mitochondria were isolated from primary mice astrocytes and were then transplanted to cultured bEnd.3 endothelial cells in vitro.❗bEnd.3 endothelial cells transplanted with or without astrocyte-derived mitochondria were collected for high-throughput RNA seq.❗Mouse brain microvascular endothelial cell line bEnd.3 (American Type Culture Collection) were cultured in high-glucose DMEM."	"bEnd.3 cell"	"CLO:0001928"	"b.End3 cell"	"http://purl.obolibrary.org/obo/CLO_0001777"	1	11	TRUE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	NA
"GSE124088"	"GSE124088"	"GSE124088"	"BWTG3"	"mouse hepatoma derived cells"	"The strong pro-inflammatory cytokine TNF induces an acute form of GCR, not only in mice, but also in several cell lines, e.g. in the hepatoma cell line BWTG3.❗characteristics: [[""""cell line: BWTG3""""], [""""cell type: mouse hepatoma derived cells""""], [""""treatment: Control""""]]❗characteristics: [[""""cell line: BWTG3""""], [""""cell type: mouse hepatoma derived cells""""], [""""treatment: DEX""""]]❗characteristics: [[""""cell line: BWTG3""""], [""""cell type: mouse hepatoma derived cells""""], [""""treatment: TNFDEX""""]]❗characteristics: [[""""cell line: BWTG3""""], [""""cell type: mouse hepatoma derived cells""""], [""""treatment: TNF""""]]"	"BWTG3 cell"	"CLO:0002064"	"hepatoma cell line"	"http://www.ebi.ac.uk/efo/EFO_0005216"	1	1791	FALSE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	NA
"GSE133721"	"GSE133721"	"GSE133721"	"C3H10T1/2"	"A mouse mesenchymal stem cell line."	"Expression of various histone transgenes in C3H10T1/2 cells, followed by mRNA-Seq❗characteristics: cell line: C3H10T1/2"	"C3H/10T1/2, Clone 8 cell"	"CLO:0002120"	"C3H10T1/2"	"http://www.ebi.ac.uk/efo/EFO_0002816"	1	4	FALSE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	NA
"GSE40215"	"GSE40215"	"GSE40215"	"HeLaS3"	"A human cell line derived from cervical cancer cells."	"HelaS3 cells were transduced with shSCM or shNF-YA in triplicate for 48hrs.❗HeLaS3 cells were transduced with shSCM (scrambled control) or shNF-YA viral supernatants, in triplicate, and cells were collected after 48 h of incubation.❗cell line: HeLaS3"	"HeLa S 3 cell"	"CLO:0003695"	"HeLa derived cell line cell"	"http://purl.obolibrary.org/obo/CLO_0000168"	3	4	TRUE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	NA
"GSE19146"	"GSE19146"	"GSE19146"	"HelaS3"	"A derivative of the HeLa cell line, often used in biomedical research."	"characteristics: cell type: HelaS3"	"HeLa S3 cell"	"CLO:0003696"	"HeLa cell"	"http://purl.obolibrary.org/obo/CLO_0003684"	2	5	FALSE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	NA
"GSE8096"	"GSE8096"	"GSE8096"	"HMT3522 S1 (HMEC S1),HMEC 184"	"Immortal non-malignant human mammary epithelial cells.,Finite life span human mammary epithelial cells."	"We analyzed gene expression in 184 (finite life span) and HMT3522 S1 (immortal non-malignant) HMECs on successive days.❗Using Affymetrix HG-U133A microarrays, we analyzed the expression of 22,283 gene transcripts in 184 (finite life span) and HMT3522 S1 (immortal nonmalignant) HMECs.❗CellLine: HMT3522S1 (HMEC S1)‼️We analyzed gene expression in 184 (finite life span) and HMT3522 S1 (immortal non-malignant) HMECs on successive days.❗Using Affymetrix HG-U133A microarrays, we analyzed the expression of 22,283 gene transcripts in 184 (finite life span) and HMT3522 S1 (immortal nonmalignant) HMECs.❗CellLine: HMEC 184"	"HMEC184,HMT3522S1"	"EFO:0001191,EFO:0001190"	"immortal human mammary gland-derived cell line cell"	"http://purl.obolibrary.org/obo/CLO_0009820"	4	12	FALSE	"2"	"2"	"2"	NA	TRUE	TRUE	FALSE	FALSE	"can only add cell line as tag if applicable to all samples"
"GSE45260"	"GSE45260"	"GSE45260"	"J558LuM"	"A cell line used in the experiment transduced with various PAX5 constructs and MIR construct."	"cell line: J558LuM❗We analyzed 40 samples comprising sevenfold replicates of transductions with empty vector, wild type PAX5 and 4 mutant PAX5 constructs"	"J558L cell"	"CLO:0007002"	"J558 cell"	"http://purl.obolibrary.org/obo/CLO_0007001"	41	278	TRUE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	NA
"GSE247025"	"GSE247025"	"GSE247025"	"MV4-11,KG-1a"	"Acute myeloid leukemia (AML) cells.,Acute myeloid leukemia (AML) cells."	"AML cells MV4-11 and KG-1a were treated with 1 uM 8-chloro-adenosine or 1 uM 8-amino-adenosine for 8h or 24h, and the total RNA was extracted for RNA seq.❗cell line: MV4-11‼️AML cells MV4-11 and KG-1a were treated with 1 uM 8-chloro-adenosine or 1 uM 8-amino-adenosine for 8h or 24h, and the total RNA was extracted for RNA seq.❗cell line: KG-1a"	"KG-1a cell,MV-4-11 cell"	"CLO:0007906,CLO:0007095"	"MV4II"	"http://www.ebi.ac.uk/efo/EFO_0002242"	2	6577	FALSE	"2"	"2"	"2"	NA	TRUE	TRUE	FALSE	FALSE	NA
"GSE1485"	"GSE1485"	"GSE1485"	"GM06982,GM06985,GM06987,GM06991,GM06993,GM06994,GM07000,GM07002"	"Coriell cell line repository identifier: GM06982,Coriell cell line repository identifier: GM06985,Coriell cell line repository identifier: GM06987,Coriell cell line repository identifier: GM06991,Coriell cell line repository identifier: GM06993,Coriell cell line repository identifier: GM06994,Coriell cell line repository identifier: GM07000,Coriell cell line repository identifier: GM07002"	"Coriell cell line repository identifier: GM06982‼️Coriell cell line repository identifier: GM06985‼️Coriell cell line repository identifier: GM06987‼️Coriell cell line repository identifier: GM06991‼️Coriell cell line repository identifier: GM06993‼️Coriell cell line repository identifier: GM06994‼️Coriell cell line repository identifier: GM07000‼️Coriell cell line repository identifier: GM07002"	"GM06982 cell,GM06987 cell,GM06985 cell,GM06991 cell,GM06994 cell,GM06993 cell,GM07001 cell,GM07000 cell"	"CLO:0036420,CLO:0036434,CLO:0036432,CLO:0036555,CLO:0036574,CLO:0036571,CLO:0036577,CLO:0036576"	"lymphoblastoid cell line"	"http://www.ebi.ac.uk/efo/EFO_0005292"	2	19904	FALSE	"8"	"8"	"9"	NA	TRUE	NA	NA	FALSE	NA
"GSE75719"	"GSE75719"	"GSE75719"	"BJ fibroblast derived iPSC-1,BJ fibroblast derived iPSC-2"	"Induced pluripotent stem cells derived from BJ fibroblasts.,Another line of induced pluripotent stem cells derived from BJ fibroblasts."	"Cell type: BJ fibroblast derived iPSC-1‼️Cell type: BJ fibroblast derived iPSC-2"	"BJ-derived cell line cell"	"CLO:0037211,CLO:0037211"	"induced pluripotent stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037307"	25	32	TRUE	"2"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	NA
"GSE10721"	"GSE10721"	"GSE10721"	"NS5,Astrocytes"	"Murine neural stem cells,Astrocytes derived from NS5 cells via 3 days of treatment with foetal calf serum (FCS)"	"Gene expression in NS5 murine neural stem cells was compared to that of astrocytes derived from NS5 cells via 3 days of treatment with foetal calf serum (FCS).‼️Gene expression in NS5 murine neural stem cells was compared to that of astrocytes derived from NS5 cells via 3 days of treatment with foetal calf serum (FCS)."	"astrocyte,mouse neural progenitor cell line cell,astrocyte"	"CLO:0037250,CL:0000127"	"immortal neuronal stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0000051"	1	16	FALSE	"2"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	NA
"GSE7177"	"GSE7177"	"GSE7177"	"VUB03_DM1,VUB01,SA01"	"human ES cell line derived from an embryo with myotonic dystrophy type 1 (DM1),hES-derived Mesodermal Precursor Cells,hES-derived Mesodermal Precursor Cells"	"Two controls hES-derived MPC (VUB01 and SA01) and one mutant hES-derived MPC (VUB03_DM1), with three biological replicats for each❗Analysis of genes that were differentially expressed in mutant VUB03_DM1 as compared to controls VUB01 and SA01 Mesodermal Precursors Cells.❗we confirm this hypothesis by demonstrating that the cell progeny of an ES cell line derived from an embryo with myotonic dystrophy type 1 (DM1) displayed the morphological stigma associated to the expression of the mutant gene -so-called intranuclear foci- as well as abnormal alternate splicing of the insulin receptor, a characteristic feature of DM1.❗Differentiation of hES cells line VUB03_DM1 towards MPC-like cells‼️Two controls hES-derived MPC (VUB01 and SA01) and one mutant hES-derived MPC (VUB03_DM1), with three biological replicats for each❗Analysis of genes that were differentially expressed in mutant VUB03_DM1 as compared to controls VUB01 and SA01 Mesodermal Precursors Cells.❗Differentiation of hES cells line VUB01 towards MPC-like cells‼️Two controls hES-derived MPC (VUB01 and SA01) and one mutant hES-derived MPC (VUB03_DM1), with three biological replicats for each❗Analysis of genes that were differentially expressed in mutant VUB03_DM1 as compared to controls VUB01 and SA01 Mesodermal Precursors Cells.❗Differentiation of hES cells line SA01 towards MPC-like cells"	"hES BG01V cell,Line H1 cell,H9"	"EFO:0003045,CLO:0003716,CLO:0037281"	"human embryonic stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037280"	1	98	FALSE	"3"	"3"	"3"	NA	TRUE	TRUE	FALSE	FALSE	NA
"GSE7458"	"GSE7458"	"GSE7458"	"HEp2"	"Human epithelial cells"	"HEp2 cells were acquired from American Type Culture Cell (Rockville, MD) and cultured in EMEM supplemented with 10% fetal bovine serum.❗We hypothesized that broad-scale expression profiling would provide insight into the regulatory pathways that control gene expression in response to stress, and potentially identify novel heat-responsive genes. HEp2 cells were heated at 37 to 43 °C for 60 min to gauge the heat shock response.❗Keywords: stress response, temperature, human epithelial cells"	"HEp-2"	"EFO:0006438"	"Hep2 (Clone 2B) cell"	"http://purl.obolibrary.org/obo/CLO_0003708"	1	4	FALSE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	NA
"GSE156243"	"GSE156243"	"GSE156243"	"WiBR3"	"human embryonic stem cell line"	"Transcriptome analysis of WWOX-KO cerebral organoids comprared to age- and batch-matched WT organoids from the hESCs line WiBR3.❗We generated cerebral organoids from genetically engineered human embryonic stem cells (hESCs), modeling the devastating WOREE syndrome (DEE28)."	"human embryonic stem cell line cell"	"CLO:0037280"	"embryonic stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037279"	38	56	FALSE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	NA
"GSE3497"	"GSE3497"	"GSE3497"	"HeLa S3"	"HeLa S3 cells were synchronized by three different methods"	"This experiment set contains the complete set of raw data for Whitfield et al. (2002)Mol.Biol.Cell. HeLa S3 cells were synchronized by three different methods (double thymidine block, thymidine-nocodazole block or mitotic shake-off)in five independent time courses."	"HeLa S3 cell"	"CLO:0003696"	"HeLa cell"	"http://purl.obolibrary.org/obo/CLO_0003684"	2	25	FALSE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	NA
"GSE196855"	"GSE196855"	"GSE196855"	"WA01 (H1 ES),NSB3188 (iPSC)"	"Embryonic stem cell line,Induced pluripotent stem cell line"	"We performed bulk RNA-seq to measure transcriptomic profiles in human induced glutamatergic (Glu) and GABAergic (GABA) neurons derived from human pluripotent stem cells (ES and iPSCs).❗H1 (WA01) ES cells were obtained from WiCell Research Resources; 3188-2A-4N female iPS cell line (GEO accession number: GSM2843584) was kindly provided by Dr. Kristen Brennand.❗All human PSCs were maintained on Geltrex-coated plates in feeder-free Stemflex medium and a 5% CO2 environment at 37°C.❗cell line: WA01 (H1 ES)‼️We performed bulk RNA-seq to measure transcriptomic profiles in human induced glutamatergic (Glu) and GABAergic (GABA) neurons derived from human pluripotent stem cells (ES and iPSCs).❗H1 (WA01) ES cells were obtained from WiCell Research Resources; 3188-2A-4N female iPS cell line (GEO accession number: GSM2843584) was kindly provided by Dr. Kristen Brennand.❗All human PSCs were maintained on Geltrex-coated plates in feeder-free Stemflex medium and a 5% CO2 environment at 37°C.❗cell line: NSB3188 (iPSC)"	"Line H1 cell,human induced pluripotent stem cell line cell"	"CLO:0037281,CLO:0037308"	"induced pluripotent stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037307"	1	30	TRUE	"2"	"2"	"2"	NA	TRUE	TRUE	FALSE	FALSE	NA
"GSE129241"	"GSE129241"	"GSE129241"	"H1,H9"	"Human ES cell line derived from embryo.,Human ES cell line derived from embryo."	"Human neurons were obtained from H1 (male) or H9 (female) ES cell lines by ectopic expression of proneural transcription factors.❗Human ES cells (H1 or H9 line) were maintained under feeder-free conditions in mTeSR media (STEMCELL Technologies).‼️Human neurons were obtained from H1 (male) or H9 (female) ES cell lines by ectopic expression of proneural transcription factors.❗Human ES cells (H1 or H9 line) were maintained under feeder-free conditions in mTeSR media (STEMCELL Technologies)."	"Line H1 cell,H9"	"CLO:0037281,EFO:0003045"	"human embryonic stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037280"	1	38	TRUE	"2"	"2"	"2"	NA	TRUE	TRUE	FALSE	FALSE	NA
"GSE57433"	"GSE57433"	"GSE57433"	"HEK293"	"HEK293 Flp-In T-Rex cells, used for siRNA-mediated depletion of XRN1 and co-depletion of XRN1 with either SMG6 or UPF1."	"HEK293 Flp-In T-Rex cells were subjected to siRNA-mediated depletion of XRN1 and co-depletion of XRN1 with either SMG6 or UPF1.""❗""Cell lines and siRNA-mediated depletions The HEK293 Flp-In T-Rex β-39 and β-wt cell lines were described previously."""	"HEK293-T-REx cell"	"CLO:0037238"	"HEK293"	"http://purl.obolibrary.org/obo/CLO_0001230"	1	23	TRUE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	NA
"GSE44404"	"GSE44404"	"GSE44404"	"293S"	NA	"cell line: 293S"	"HEK-293S"	"EFO:0022515"	"HEK293"	"http://purl.obolibrary.org/obo/CLO_0001230"	11	738	FALSE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	"changed gemma term"
